"id","Region name","Y_LT5","Y5-9","Y10-14","Y15-19","Y20-24","Y25-29","Y30-34","Y35-39","Y40-44","Y45-49","Y50-54","Y55-59","Y60-64","Y65-69","Y70-74","Y75-79","Y80-84","Y85-89","Y_GE90","Population density","C2020-01-30","C2020-02-03","C2020-02-05","C2020-02-08","C2020-02-09","C2020-02-11","C2020-02-21","C2020-02-24","C2020-02-25","C2020-02-26","C2020-02-27","C2020-02-28","C2020-02-29","C2020-03-01","C2020-03-02","C2020-03-03","C2020-03-04","C2020-03-05","C2020-03-06","C2020-03-07","C2020-03-08","C2020-03-09","C2020-03-10","C2020-03-11","C2020-03-12","C2020-03-13","C2020-03-14","C2020-03-15","C2020-03-16","C2020-03-17","C2020-03-18","C2020-03-19","C2020-03-20","C2020-03-21","C2020-03-22","C2020-03-23","C2020-03-24","C2020-03-25","C2020-03-26","C2020-03-27","C2020-03-28","C2020-03-29","C2020-03-30","C2020-03-31","C2020-04-01","C2020-04-02","C2020-04-03","C2020-04-04","C2020-04-05","C2020-04-06","C2020-04-07","C2020-04-08","C2020-04-09","C2020-04-10","C2020-04-11","C2020-04-12","C2020-04-13","C2020-04-14","C2020-04-15","C2020-04-16","C2020-04-17","C2020-04-18","C2020-04-19","C2020-04-20","C2020-04-21","C2020-04-22","C2020-04-23","C2020-04-24","C2020-04-25","C2020-04-26","C2020-04-27","C2020-04-28","C2020-04-29","C2020-04-30","C2020-05-01","C2020-05-02","C2020-05-03","C2020-05-04","C2020-05-05","C2020-05-06","C2020-05-07","C2020-05-08","C2020-05-09","C2020-05-10","C2020-05-11","C2020-05-12","C2020-05-13","C2020-05-14","C2020-05-15","C2020-05-16","C2020-05-17","C2020-05-18","C2020-05-19","C2020-05-20","C2020-05-21","C2020-05-22","C2020-05-23","C2020-05-24","C2020-05-25","C2020-05-26","C2020-05-27","C2020-05-28","C2020-05-29","C2020-05-30","C2020-05-31","C2020-06-01","C2020-06-02","C2020-06-03","C2020-06-04","C2020-06-05","C2020-06-06","C2020-06-07","C2020-06-08","C2020-06-09","C2020-06-10","C2020-06-11","C2020-06-12","C2020-06-13","C2020-06-14","C2020-06-15","C2020-06-16","C2020-06-17","C2020-06-18","C2020-06-19","C2020-06-20","C2020-06-21","C2020-06-22","C2020-06-23","C2020-06-24","C2020-06-25","C2020-06-26","C2020-06-27","C2020-06-28","C2020-06-29","C2020-06-30","C2020-07-01","C2020-07-02","C2020-07-03","C2020-07-04","C2020-07-05","C2020-07-06","C2020-07-07","C2020-07-08","C2020-07-09","C2020-07-10","C2020-07-11","C2020-07-12","C2020-07-13","C2020-07-14","C2020-07-15","C2020-07-16","C2020-07-17","C2020-07-18","C2020-07-19","C2020-07-20","C2020-07-21","C2020-07-22","C2020-07-23","C2020-07-24","C2020-07-25","C2020-07-26","C2020-07-27","C2020-07-28","F2020-03-01","F2020-03-02","F2020-03-03","F2020-03-04","F2020-03-05","F2020-03-06","F2020-03-07","F2020-03-08","F2020-03-09","F2020-03-10","F2020-03-11","F2020-03-12","F2020-03-13","F2020-03-14","F2020-03-15","F2020-03-16","F2020-03-17","F2020-03-18","F2020-03-19","F2020-03-20","F2020-03-21","F2020-03-22","F2020-03-23","F2020-03-24","F2020-03-25","F2020-03-26","F2020-03-27","F2020-03-28","F2020-03-29","F2020-03-30","F2020-03-31","F2020-04-01","F2020-04-02","F2020-04-03","F2020-04-04","F2020-04-05","F2020-04-06","F2020-04-07","F2020-04-08","F2020-04-09","F2020-04-10","F2020-04-11","F2020-04-12","F2020-04-13","F2020-04-14","F2020-04-15","F2020-04-16","F2020-04-17","F2020-04-18","F2020-04-19","F2020-04-20","F2020-04-21","F2020-04-22","F2020-04-23","F2020-04-24","F2020-04-25","F2020-04-26","F2020-04-27","F2020-04-28","F2020-04-29","F2020-04-30","F2020-05-01","F2020-05-02","F2020-05-03","F2020-05-04","F2020-05-05","F2020-05-06","F2020-05-07","F2020-05-08","F2020-05-09","F2020-05-10","F2020-05-11","F2020-05-12","F2020-05-13","F2020-05-14","F2020-05-15","F2020-05-16","F2020-05-17","F2020-05-18","F2020-05-19","F2020-05-20","F2020-05-21","F2020-05-22","F2020-05-23","F2020-05-24","F2020-05-25","F2020-05-26","F2020-05-27","F2020-05-28","F2020-05-29","F2020-05-30","F2020-05-31","F2020-06-01","F2020-06-02","F2020-06-03","F2020-06-04","F2020-06-05","F2020-06-06","F2020-06-07","F2020-06-08","F2020-06-09","F2020-06-10","F2020-06-11","F2020-06-12","F2020-06-13","F2020-06-14","F2020-06-15","F2020-06-16","F2020-06-17","F2020-06-18","F2020-06-19","F2020-06-20","F2020-06-21","F2020-06-22","F2020-06-23","F2020-06-24"
"UKJ45","Mid Kent",18311,19803,18705,16423,14617,17964,18775,18977,18227,21209,22662,19857,16433,15385,16386,10880,7900,4833,2735,306.3,0,0,0,0,0,0,0,0,0,0,0,0.190670742516789,0.190670742516789,0.190670742516789,0.190670742516789,0.381341485033577,0.381341485033577,0.762682970067155,0.953353712583944,0.953353712583944,1.14402445510073,1.52536594013431,2.28804891020146,2.86006113775183,4.00408559285256,5.33878079047008,6.29213450305403,7.24548821563797,8.77085415577228,9.72420786835623,12.0122567785577,14.6816471737927,17.7323790540614,19.0670742516789,23.0711598445314,32.0326847428205,39.0875022159417,49.3837223118483,59.8706131502717,70.9295162162454,80.272382599568,91.5219564080586,103.534213186616,121.647933725711,143.003056887592,159.019399259002,177.133119798097,190.098730289238,204.017694492964,231.283610672865,254.545441259913,274.565869224176,297.44635832619,321.470871883306,332.911116434313,355.982276278845,378.862765380859,392.400388099551,426.33978026754,458.753806495394,493.837223118483,513.285638855195,529.683322711639,552.373141071137,578.113691310903,603.472900065636,622.921315802349,647.517841587015,666.584915838693,681.838575240036,700.905649491715,727.218211959032,758.678884474302,782.131385803867,799.673094115412,816.833460941923,830.752425145648,846.196755289508,870.030598104107,888.334989385719,905.304685469713,921.702369326157,931.235906451996,941.72279729042,964.793957134951,983.86103138663,1005.40682529103,1021.42316766244,1035.34213186616,1041.63426636922,1054.59987686036,1075.00164630965,1099.4075013518,1120.38128302865,1139.44835728033,1149.17256514869,1153.55799222657,1163.47287083744,1176.81982281362,1189.02275033469,1200.84433637074,1210.75921498161,1220.67409359248,1230.39830146084,1238.97848487409,1250.99074165265,1264.33769362883,1276.73129189242,1285.50214604819,1297.32373208423,1303.8065373298,1307.61995218014,1318.48818450359,1328.02172162943,1338.50861246786,1342.32202731819,1348.0421495937,1352.42757667158,1358.14769894709,1365.39318716272,1372.44800463585,1377.97745616883,1385.22294438447,1390.75239591746,1396.28184745044,1400.66727452833,1408.294104229,1412.48886056437,1416.30227541471,1421.45038546266,1426.78916625313,1429.45855664837,1434.03465446877,1439.75477674427,1444.33087456467,1449.09764312759,1453.10172872045,1458.2498387684,1460.72855842112,1463.9699610439,1466.44868069662,1469.30874183437,1474.26618113981,1479.22362044525,1483.60904752313,1486.46910866089,1488.56648682857,1493.14258464897,1496.95599949931,1501.53209731971,1506.10819514011,1509.73093924793,1513.54435409827,1516.2137444935,1522.50587899656,1527.27264755948,1532.61142834995,1536.99685542783,1540.0475873081,1541.38228250572,1543.28898993089,1544.81435587102,1545.00502661354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,8,10,12,15,20,25,28,34,40,49,58,67,75,83,87,96,105,111,116,119,125,126,129,135,141,149,152,160,162,169,173,177,180,183,185,189,193,200,204,208,213,217,224,226,227,232,236,237,243,245,248,255,258,262,265,272,275,279,286,291,294,295,302,305,308,310,315,320,325,330,330,333,336,340,345,347,349,350,352,353,356,359,362,365,368,369,371,378,382
"UKJ46","West Kent",20916,24415,24707,20864,15688,18494,20524,23467,24393,27670,28684,25094,20767,19096,19921,13659,10202,6769,3848,391.2,0,0,0,0,0,0,0,0,0,0,0,0.234574027701972,0.234574027701972,0.234574027701972,0.234574027701972,0.469148055403943,0.469148055403943,0.938296110807886,1.17287013850986,1.17287013850986,1.40744416621183,1.87659222161577,2.81488833242366,3.51861041552957,4.9260545817414,6.5680727756552,7.74094291416506,8.91381305267492,10.7904052742907,11.9632754128005,14.7781637452242,18.0622001330518,21.8153845762834,23.4574027701972,28.3834573519386,39.4084366539312,48.0876756789042,60.7546731748106,73.6562446984191,87.2615383051334,98.75566566253,112.595533296946,127.373697042171,149.658229673858,175.930520776479,195.634739103444,217.919271735132,233.870305618866,250.99420964111,284.538295602491,313.156326982132,337.786599890839,365.935483215076,395.491810705524,409.566252367642,437.949709719581,466.098593043817,482.753349010657,524.507525941608,564.385110650944,607.546731748106,631.473282573707,651.646648956077,679.560958252612,711.228451992378,742.42679767674,766.353348502341,796.613398075895,820.070800846093,838.83672306225,862.294125832447,894.665341655319,933.370056226145,962.222661633487,983.803472182069,1004.91513467525,1022.03903869749,1041.03953494135,1070.3612884041,1092.88039506349,1113.75748352896,1133.93084991133,1145.65955129643,1158.56112282004,1186.94458017198,1210.40198294217,1236.9088480725,1256.61306639946,1273.73697042171,1281.47791333587,1297.4289472196,1322.52836818372,1352.55384372957,1378.35698677678,1401.81438954698,1413.77766495978,1419.17286759693,1431.37071703743,1447.79089897657,1462.80363674949,1477.34722646702,1489.54507590752,1501.74292534802,1513.70620076082,1524.26203200741,1539.04019575264,1555.46037769177,1570.7076894924,1581.49809476669,1596.04168448421,1604.01720142608,1608.70868198012,1622.07940155913,1633.80810294423,1646.70967446784,1651.40115502188,1658.43837585294,1663.83357849008,1670.87079932114,1679.78461237382,1688.46385139879,1695.26649820215,1704.18031125482,1710.98295805818,1717.78560486154,1723.18080749868,1732.56376860676,1737.72439721621,1742.41587777024,1748.7493765182,1755.31744929385,1758.60148568168,1764.23126234653,1771.26848317759,1776.89825984243,1782.76261053498,1787.68866511673,1794.02216386468,1797.0716262248,1801.05938469574,1804.10884705586,1807.62745747139,1813.72638219164,1819.8253069119,1825.22050954904,1828.73911996457,1831.31943426929,1836.94921093414,1841.64069148818,1847.27046815303,1852.90024481787,1857.35715134421,1862.04863189825,1865.33266828608,1873.07361120024,1878.93796189279,1885.50603466845,1890.90123730559,1894.65442174882,1896.29643994274,1898.64218021976,1900.51877244137,1900.75334646908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,8,8,12,18,21,23,27,30,32,34,38,45,49,53,58,60,63,68,70,73,75,76,78,80,84,87,89,97,98,100,101,101,102,103,105,106,107,107,109,113,117,119,121,123,125,126,128,129,131,132,133,134,135,135,135,137,139,139,140,141,143,145,148,151,153,154,156,160,160,161,161,162,165,166,170,170,171,171,171,171,171,173,174,174,175,176,177,177,177,177
"UKK11","Bristol, City of",29691,28410,24791,26237,50776,50827,41702,34174,27211,25593,25349,22653,19240,16746,15320,10989,8329,5546,3515,4227.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,5,8,10,11,11,15,22,24,28,36,41,50,54,66,80,94,104,116,133,151,168,183,203,213,227,240,262,290,307,325,351,366,382,399,421,449,463,477,492,513,533,571,596,635,647,670,700,734,765,787,815,828,837,859,872,894,910,928,938,963,981,989,993,1004,1006,1013,1019,1028,1046,1059,1068,1077,1078,1089,1092,1097,1130,1156,1167,1171,1183,1188,1200,1204,1214,1222,1230,1234,1237,1241,1243,1248,1250,1254,1256,1256,1258,1260,1263,1263,1264,1264,1264,1267,1271,1271,1273,1274,1274,1277,1277,1280,1282,1282,1283,1285,1288,1289,1291,1293,1294,1294,1295,1297,1298,1300,1301,1304,1305,1306,1309,1312,1317,1320,1323,1324,1326,1328,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,7,8,11,14,15,20,22,26,29,32,37,41,46,51,59,66,73,78,83,91,98,102,105,112,113,118,120,127,131,138,144,146,149,153,157,158,161,166,172,174,176,179,183,188,195,201,202,204,205,208,211,213,215,217,218,220,221,226,227,229,232,236,237,239,242,243,245,248,249,249,251,251,255,256,256,256,257,259,259,260,261,262,262,262,262,263,263,263,263,264,264,265,266,266
"UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire",37176,40988,39028,40007,48195,42390,40688,41728,39977,46330,49470,45152,38222,36484,38071,26906,20157,12543,7326,564.9,0,0,0,0,0,0,0,0,0,0.52095978619804,1.04191957239608,1.04191957239608,1.04191957239608,1.04191957239608,1.04191957239608,1.04191957239608,1.56287935859412,1.56287935859412,2.11490102273442,2.11490102273442,3.63586080893246,7.1568205951305,8.26086392341111,14.4068268240878,22.0007680606242,30.2197124116392,31.3237557399198,35.4386567626542,38.5224959074464,43.1272948384366,54.8469947921612,60.4409360286976,70.7437195245048,82.088422592708,92.360144210573,110.21494937052,128.716473033854,167.979616223309,190.658164665261,220.972573916147,247.714757319403,277.779160341331,327.939028263129,362.983995162193,404.112801206048,450.750966196853,497.212106409039,539.446466986595,579.564415335997,634.151314265371,686.803359361468,766.851373587199,830.387006455143,898.039819611864,947.646922724727,980.515632905796,1022.08232765168,1067.53261016941,1135.34931114426,1196.67765033209,1261.03326092641,1307.5161165275,1356.72876171615,1404.8133938374,1471.23338253781,1553.87154752861,1631.07410308343,1712.47388760036,1773.43578341525,1816.33253306343,1894.38838257277,1967.53741771595,2076.04984890539,2159.70747493489,2230.61736154356,2288.88987613788,2339.71589868593,2394.90534219608,2430.75156892762,2489.90992564399,2534.05742466592,2593.04887115334,2623.41303526023,2655.19411582505,2724.51006119718,2777.69873664671,2841.41848643209,2872.17861966862,2908.39758893547,2945.90771594304,2972.55369130163,3022.92871310298,3058.90853383532,3110.62674749946,3146.73081574357,3176.00105107184,3190.90712229322,3218.82405120905,3245.15715343801,3282.90717212488,3319.38623725451,3347.46859010971,3367.27998940767,3381.63403896491,3406.13330827803,3425.84140739251,3449.98662714839,3484.55813476705,3504.47432053809,3518.30741030913,3520.93241342361,3525.58847841603,3533.34858673673,3543.76476004985,3550.53572606501,3553.68168896568,3562.97361476704,3567.04659621737,3570.56755600357,3575.74458078219,3577.36958389667,3583.27565511805,3586.86959635458,3593.94183466013,3594.49385632427,3596.0877975608,3599.608757347,3601.1297171332,3603.24461815593,3606.31759960627,3611.42164293455,3612.52568626283,3614.15068937731,3616.7554883083,3622.91230890343,3628.68327491859,3628.68327491859,3629.78731824687,3631.86029969721,3635.4231790558,3640.16308319302,3642.72596255161,3646.27798421575,3650.00703065851,3651.52799044471,3651.52799044471,3652.0489502309,3656.19491313158,3659.30981415432,3662.87269351291,3667.46663474945,3673.53961619978,3675.68557910046,3677.2376007646,3681.38356366528,3688.54038426041,3690.09240592455,3697.29114609208,3702.43710899275,3704.43710899275,3707.52094813754,3710.11488937408,3710.11488937408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,8,8,8,11,12,12,15,18,21,23,24,30,31,33,38,39,40,44,46,46,47,49,49,49,50,52,53,54,54,54,55,56,56,58,59,61,61,62,62,63,64,64,64,64,65,65,66,66,66,67,67,67,67,67,67,67,67,67,69,70,70,70,70,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
"UKK13","Gloucestershire",34320,37383,35960,34766,33671,35239,36398,38082,36479,44144,48024,45283,39167,37251,36376,25809,18655,11562,6680,238.5,0,0,0,0,0,0,0,0,0,0.47904021380196,0.95808042760392,0.95808042760392,0.95808042760392,0.95808042760392,0.95808042760392,0.95808042760392,1.43712064140588,1.43712064140588,1.43712064140588,1.43712064140588,1.91616085520784,2.3952010690098,2.3952010690098,3.35328149661372,4.31136192421764,5.74848256562352,5.74848256562352,7.1856032070294,9.10176406223724,11.496965131247,15.3292868416627,16.2873672692666,19.6406487658804,23.952010690098,27.7843324005137,31.1376138971274,37.8441768903549,49.3411420216019,56.5267452286313,65.6285092908685,76.6464342083136,84.790117842947,100.598444898412,114.96965131247,131.257018581737,146.107265209598,160.478471623657,181.556241030943,196.406487658804,213.651935355674,239.52010690098,267.304439301494,286.945088067374,317.124621536898,332.45390837856,350.657436503035,369.819045055113,382.753130827766,402.872819807449,430.657152207962,444.070278194417,461.315725891288,479.519254015762,489.579098505603,507.303586416276,522.153833044137,543.231602451423,562.872251217303,579.638658700372,587.782342335005,607.422991100885,625.62651922536,641.434846280825,653.889891839676,672.572460177952,684.548465523001,697.482551295654,711.853757709713,722.871682627158,733.889607544603,743.470411820642,754.967376951889,756.883537807097,759.278738876107,777.003226786779,787.063071276621,798.560036407868,802.392358118283,807.661800470105,810.536041752917,813.410283035728,816.763564532342,822.512047097966,825.386288380778,829.218610091193,832.092851374005,833.050931801609,835.446132870619,837.841333939628,840.71557522244,844.068856719054,845.026937146658,846.464057788064,847.422138215668,848.859258857074,850.775419712281,851.254459926083,852.691580567489,854.607741422697,855.086781636499,855.565821850301,855.565821850301,855.565821850301,855.565821850301,857.002942491707,857.961022919311,859.877183774519,860.35622398832,860.835264202123,861.314304415924,861.793344629726,862.75142505733,863.709505484934,863.709505484934,863.709505484934,864.667585912538,865.14662612634,865.625666340142,867.062786981548,867.54182719535,867.54182719535,867.54182719535,868.020867409152,870.416068478162,872.811269547171,874.248390188577,874.248390188577,874.248390188577,874.727430402379,876.164551043785,878.080711898993,879.517832540399,879.517832540399,879.996872754201,880.475912968003,880.475912968003,880.954953181805,881.913033609409,883.350154250815,884.78727489222,885.745355319824,886.224395533626,887.18247596123,887.18247596123,888.140556388834,890.535757457844,890.535757457844,893.889038954458,894.847119382062,894.847119382062,896.76328023727,897.721360664873,897.721360664873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,5,9,13,16,22,24,27,31,38,46,54,59,70,76,85,99,105,110,119,124,130,139,143,152,159,164,169,172,176,177,184,189,191,193,196,197,198,201,204,207,211,211,212,213,213,215,216,216,217,218,219,219,221,221,221,221,221,222,222,222,223,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227
"UKK14","Swindon",14249,15233,13582,11928,11189,13432,15521,16122,15007,16660,16531,15152,12187,10328,9501,6455,4750,3051,1639,964.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,4,4,5,5,6,8,8,9,9,12,15,19,22,27,30,31,37,43,47,55,67,74,86,96,105,122,137,156,170,187,197,212,229,241,257,268,274,290,307,319,334,350,359,369,384,393,418,429,436,451,470,483,489,498,505,521,529,539,550,567,577,588,593,597,605,612,617,621,632,637,639,646,647,648,653,659,659,660,665,667,670,671,674,676,680,680,682,684,687,690,692,692,694,695,699,703,703,705,712,716,718,724,726,727,728,728,730,735,736,736,736,737,739,740,742,746,748,749,750,751,753,753,754,756,759,762,768,770,771,774,776,790,800,807,812,818,828,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,5,6,6,7,7,9,10,13,18,20,23,28,33,35,39,42,44,46,52,58,60,61,64,66,68,71,72,76,80,80,80,81,82,83,89,89,89,90,92,93,94,98,98,100,100,100,100,105,105,105,105,107,108,108,108,111,111,111,112,114,114,114,116,117,118,118,118,119,120,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123
"UKK15","Wiltshire",27147,31381,30589,27238,22687,26974,28736,29231,28789,35984,38341,35845,30684,28835,29155,20022,14624,9169,5434,153.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,5,8,9,13,13,13,17,18,22,27,31,35,41,47,55,60,67,85,92,95,108,118,128,138,153,162,180,193,203,214,231,236,252,263,280,285,302,316,325,336,350,360,382,399,431,466,482,513,546,576,601,622,643,677,692,701,731,755,787,811,825,842,911,947,985,996,1004,1010,1025,1041,1051,1066,1079,1087,1092,1095,1102,1111,1118,1133,1142,1151,1156,1163,1168,1174,1191,1205,1209,1210,1213,1215,1216,1216,1218,1218,1218,1220,1220,1222,1222,1223,1223,1224,1226,1227,1229,1231,1233,1233,1233,1234,1235,1236,1240,1241,1241,1242,1243,1247,1249,1251,1254,1256,1256,1256,1259,1260,1263,1263,1266,1269,1271,1277,1281,1281,1284,1285,1286,1286,1286,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,7,12,13,15,18,21,21,23,26,28,30,31,33,34,35,35,38,41,42,42,44,45,47,48,49,51,53,53,53,53,55,55,56,56,56,56,56,56,58,58,58,59,59,59,60,60,60,60,60,60,60,61,62,62,62,62,62,62,62,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65
"UKK21","Bournemouth and Poole",18776,20064,18227,18951,25341,21277,22827,24031,21165,22796,23785,22070,18902,17915,18290,12495,10083,6949,4365,3134.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,5,8,8,9,9,9,10,11,12,12,15,16,17,22,27,36,45,52,58,71,77,92,104,115,123,135,155,173,188,205,227,234,256,270,288,297,323,336,349,357,366,383,390,399,408,413,451,485,506,535,555,585,596,605,622,634,643,652,660,673,683,692,708,712,716,718,724,728,730,739,742,750,751,753,757,758,759,763,771,778,780,782,782,782,783,785,787,789,791,792,793,793,793,794,795,795,796,799,799,799,801,801,801,801,803,805,805,806,806,806,807,807,809,809,809,809,811,812,813,813,815,815,815,815,817,819,821,822,824,824,824,824,825,826,828,831,831,832,834,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,9,10,13,15,15,17,23,28,32,35,42,48,49,54,61,63,64,64,67,69,73,78,80,85,88,89,92,93,97,100,100,100,103,105,106,107,109,112,115,117,119,119,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,125,126,126,128,129,129,129,129,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131
"UKK22","Dorset CC",18268,22065,23157,21464,16897,19160,19203,20317,21326,27110,31229,32008,30419,31431,33940,23451,17466,11407,6745,167.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,8,8,10,11,13,16,19,25,29,31,34,43,49,57,64,76,81,96,106,121,128,134,146,155,172,189,201,204,209,213,221,229,233,242,250,264,273,278,288,308,314,323,344,375,395,412,419,436,450,468,477,483,487,494,505,510,514,519,521,528,530,534,534,536,546,547,551,551,554,557,557,558,562,565,570,572,579,580,580,582,584,584,585,585,585,585,585,585,587,587,588,588,590,592,592,592,592,592,592,592,592,593,593,593,594,596,597,598,598,598,598,599,599,600,601,603,604,606,606,606,606,606,608,610,610,611,611,612,613,613,613,614,614,614,614,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,5,5,5,6,6,7,8,8,10,12,14,14,17,18,18,19,19,19,20,20,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
"UKK23","Somerset",28683,32269,31840,29298,25439,29246,29911,29453,29187,37094,41889,41002,37252,37368,37149,25660,18484,11909,7498,161.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447978335859698,0.447978335859698,0.447978335859698,0.447978335859698,1.34393500757909,2.23989167929849,2.68787001515819,4.03180502273728,4.92776169445667,5.37574003031637,5.37574003031637,5.37574003031637,5.82371836617607,6.27169670203577,7.61563170961486,8.95956671719395,9.85552338891335,11.6474367323521,13.4393500757909,15.6792417550894,18.8150901061073,22.3989167929849,24.6388084722834,26.4307218157222,30.4625268384594,34.046353525337,37.6301802122146,46.1417685935489,53.309421967304,55.9972919824622,60.0290970051995,67.1967503789547,71.6765337375516,78.8441871113068,84.6679054774829,91.835558851238,99.8991688967126,104.826930591169,111.098627293205,118.71425900282,126.777869048294,140.665197459945,155.896460879175,162.168157581211,165.751984268088,175.607507657001,185.463031045915,193.974619427249,200.694294465145,209.653861182339,215.925557884374,224.885124601568,235.188626326341,246.836063058693,262.515304813783,276.402633225433,285.810178278487,296.56165833912,298.801550018418,312.240900094209,315.376748445227,321.200466811403,327.472163513439,335.983751894773,342.703426932669,348.527145298845,357.486712016039,368.238192076672,383.021477160042,392.429022213095,400.940610594429,408.556242304044,413.036025662641,419.307722364677,425.579419066713,434.986964119766,443.050574165241,452.906097554154,456.041945905172,458.72981592033,465.001512622366,470.377252652683,477.544906026438,486.504472743632,497.255952804264,499.943822819423,508.007432864897,513.383172895214,518.75891292553,531.750284665461,538.917938039216,541.605808054375,542.501764726094,543.845699733673,546.085591412972,549.669418099849,551.461331443288,552.357288115007,554.149201458446,554.597179794306,554.597179794306,555.941114801885,556.837071473604,559.972919824622,560.420898160482,565.348659854939,565.796638190798,566.244616526658,566.244616526658,566.244616526658,566.692594862518,567.140573198377,568.036529870097,568.932486541816,569.828443213535,569.828443213535,570.276421549395,572.068334892834,572.068334892834,572.964291564553,573.412269900413,573.412269900413,574.756204907992,574.756204907992,575.204183243852,576.996096587291,576.996096587291,576.996096587291,576.996096587291,577.89205325901,578.34003159487,578.34003159487,578.788009930729,579.235988266589,580.131944938308,580.579923274168,581.475879945888,581.923858281747,582.371836617607,582.819814953467,583.715771625186,583.715771625186,583.715771625186,584.163749961046,584.163749961046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,7,7,9,9,11,11,13,15,18,22,22,22,24,26,26,33,34,35,35,36,37,40,41,42,46,47,47,47,47,48,52,52,53,53,53,53,54,54,56,57,57,57,59,60,61,61,61,61,61,62,62,62,62,63,63,64,65,65,66,68,71,72,72,72,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
"UKK30","Cornwall and Isles of Scilly",28148,32064,30733,29813,30580,28092,28192,30073,30213,37497,41671,41409,39026,38717,40247,26112,18363,11189,6473,159.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,6,7,8,8,9,10,11,14,16,21,23,29,32,35,41,44,48,59,74,84,95,106,126,147,164,182,197,208,227,241,257,275,287,300,320,341,351,359,389,408,424,433,442,456,467,484,501,518,543,562,575,600,626,634,645,659,667,684,696,709,719,726,731,749,757,761,765,771,776,779,784,789,798,800,804,805,807,812,817,819,822,828,828,830,834,835,837,839,843,847,849,850,851,861,869,870,870,870,871,872,873,873,873,873,874,876,879,880,881,881,882,882,882,882,886,888,889,890,892,893,895,898,898,899,899,899,900,900,902,904,904,904,904,907,910,912,917,920,923,923,925,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,7,7,8,8,8,10,11,14,16,19,20,23,27,30,32,34,34,38,41,45,48,49,50,51,53,59,61,63,64,66,67,69,70,71,72,73,75,77,77,80,82,83,83,83,83,83,83,83,84,84,84,84,84,85,86,86,86,86,86,86,86,86,86,86,87,88,88,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
