"id","region","2020-01-30","2020-02-03","2020-02-05","2020-02-08","2020-02-09","2020-02-11","2020-02-12","2020-02-13","2020-02-17","2020-02-19","2020-02-20","2020-02-21","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","age_grp_L20","age_grp_20_59","age_grp_60_70","age_grp_GE70","population_density","deaths. Up.to.01.Mar.20","deaths. X01.Mar.20","deaths. X02.Mar.20","deaths. X03.Mar.20","deaths. X04.Mar.20","deaths. X05.Mar.20","deaths. X06.Mar.20","deaths. X07.Mar.20","deaths. X08.Mar.20","deaths. X09.Mar.20","deaths. X10.Mar.20","deaths. X11.Mar.20","deaths. X12.Mar.20","deaths. X13.Mar.20","deaths. X14.Mar.20","deaths. X15.Mar.20","deaths. X16.Mar.20","deaths. X17.Mar.20","deaths. X18.Mar.20","deaths. X19.Mar.20","deaths. X20.Mar.20","deaths. X21.Mar.20","deaths. X22.Mar.20","deaths. X23.Mar.20","deaths. X24.Mar.20","deaths. X25.Mar.20","deaths. X26.Mar.20","deaths. X27.Mar.20","deaths. X28.Mar.20","deaths. X29.Mar.20","deaths. X30.Mar.20","deaths. X31.Mar.20","deaths. X01.Apr.20","deaths. X02.Apr.20","deaths. X03.Apr.20","deaths. X04.Apr.20","deaths. X05.Apr.20","deaths. X06.Apr.20","deaths. X07.Apr.20","deaths. X08.Apr.20","deaths. X09.Apr.20","deaths. X10.Apr.20","deaths. X11.Apr.20","deaths. X12.Apr.20","deaths. X13.Apr.20","deaths. X14.Apr.20","deaths. X15.Apr.20","deaths. X16.Apr.20","deaths. X17.Apr.20","deaths. X18.Apr.20","deaths. X19.Apr.20","deaths. X20.Apr.20","deaths. X21.Apr.20","deaths. X22.Apr.20","deaths. X23.Apr.20","deaths. X24.Apr.20","deaths. X25.Apr.20","deaths. X26.Apr.20","deaths. X27.Apr.20","deaths. X28.Apr.20","deaths. X29.Apr.20","deaths. X30.Apr.20","deaths. X01.May.20","deaths. X02.May.20","deaths. X03.May.20","deaths. X04.May.20","deaths. X05.May.20","deaths. X06.May.20","deaths. X07.May.20","deaths. X08.May.20","deaths. X09.May.20","deaths. X10.May.20","deaths. X11.May.20","deaths. X12.May.20","deaths. X13.May.20","deaths. X14.May.20","deaths. X15.May.20","deaths. X16.May.20","deaths. X17.May.20","deaths. X18.May.20","deaths. X19.May.20","deaths. X20.May.20","deaths. X21.May.20","deaths. X22.May.20","deaths. X23.May.20","deaths. X24.May.20","deaths. X25.May.20","deaths. X26.May.20","deaths. X27.May.20","deaths. X28.May.20","deaths. X29.May.20","deaths. X30.May.20","deaths. X31.May.20","deaths. X01.Jun.20","deaths. X02.Jun.20","deaths. X03.Jun.20","deaths. X04.Jun.20","deaths. X05.Jun.20","deaths. X06.Jun.20","deaths. X07.Jun.20","deaths. X08.Jun.20","deaths. X09.Jun.20","deaths. X10.Jun.20","deaths. X11.Jun.20","deaths. X12.Jun.20","deaths. X13.Jun.20","deaths. X14.Jun.20","deaths. X15.Jun.20","deaths. X16.Jun.20","deaths. X17.Jun.20","deaths. X18.Jun.20","deaths. X19.Jun.20","deaths. X20.Jun.20","deaths. X21.Jun.20","deaths. X22.Jun.20","deaths. X23.Jun.20","deaths. X24.Jun.20"
"UKH36","Heart of Essex",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214908261050794,0.214908261050794,0.214908261050794,0.214908261050794,0.429816522101589,0.859633044203177,0.859633044203177,1.07454130525397,1.07454130525397,1.07454130525397,1.28944956630477,1.71926608840635,2.36399087155874,3.8683486989143,6.23233957047303,7.30688087572701,8.59633044203177,9.67087174728574,11.8199543577937,13.7541287072508,15.9032113177588,19.1268352335207,23.2100921934858,29.8722482860604,40.8325695996509,48.7841752585303,63.3979370099843,76.7222491951336,91.7658274686892,104.015598348584,115.620644445327,131.953672285188,150.650690996607,173.645874929042,195.136701034121,214.908261050794,232.960554979061,244.350692814753,265.841518919833,285.398170675455,304.954822431077,318.494042877277,330.743813757172,343.853217681271,353.738997689607,370.931658573671,381.677071626211,395.216292072411,406.606429908103,416.062393394338,424.65872383637,430.676155145792,445.504825158297,461.837852998157,474.947256922255,488.271569107405,507.613312601976,523.946340441836,534.476845233325,550.165148290033,558.976386993116,569.291983523554,577.888313965586,589.70826832338,595.725699632802,600.883497898021,610.124553123205,616.78670921578,621.944507480999,632.045195750386,636.773177493504,639.996801409265,642.575700541875,649.4527648955,653.106205333364,658.478911859634,662.9919853417,665.785792735361,668.36469186797,669.869049695326,672.877765350037,676.101389265799,680.829371008916,683.623178402577,688.780976667796,690.715151017253,692.434417105659,695.658041021421,697.162398848777,698.236940154031,699.526389720335,700.386022764539,700.81583928664,701.890380591894,702.535105375047,704.039463202402,705.114004507656,706.18854581291,708.122720162367,708.337628423418,709.197261467621,710.056894511824,713.065610166536,714.14015147179,716.074325821247,717.363775387551,720.587399303313,724.455748002228,727.034647134837,729.828454528497,731.332812355853,731.762628877955,732.192445400056,732.192445400056,732.622261922158,733.696803227412,734.341528010564,734.986252793717,735.201161054767,735.416069315818,735.416069315818,735.416069315818,735.416069315818,71927,162222,35988,49008,374.1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,5,6,9,11,18,21,22,28,32,36,41,45,49,56,62,71,75,80,84,91,98,100,104,110,115,121,124,127,131,137,140,143,146,154,157,159,161,162,166,172,173,174,176,177,178,179,180,185,185,186,188,189,189,189,189,190,193,195,196,198,198,201,202,203,204,205,205,205,205,206,207,208,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
"UKH37","Essex Thames Gateway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245684091017751,0.245684091017751,0.245684091017751,0.245684091017751,0.491368182035502,0.982736364071005,0.982736364071005,1.22842045508876,1.22842045508876,1.22842045508876,1.47410454610651,1.96547272814201,2.70252500119526,4.42231363831952,7.12483863951478,8.35325909460354,9.82736364071005,11.0557840957988,13.5126250059763,15.7237818251361,18.1806227353136,21.8658841005799,26.5338818299171,34.1500886514674,46.6799772933727,55.7702886610295,72.4768068502366,87.7092204933372,104.90710686458,118.911100052592,132.17804096755,150.850031884899,172.224547803444,198.512745542343,223.081154644118,245.684091017751,266.321554663242,279.342811487183,303.911220588958,326.268472871574,348.625725154189,364.103822888307,378.107816076319,393.094545628402,404.396013815218,424.050741096638,436.334945647526,451.813043381644,464.834300205585,475.644400210366,485.471763851076,492.350918399573,509.303120679798,527.975111597147,542.96184114923,558.194254792331,580.305822983928,598.977813901277,611.016334361147,628.951273005443,639.024320737171,650.817157106023,660.644520746733,674.157145752709,681.036300301206,686.932718485632,697.497134399396,705.113341220946,711.009759405372,722.556911683206,727.961961685597,731.647223050863,734.595432143076,742.457323055644,746.633952602946,752.77605487839,757.935420789762,761.129313972993,764.077523065206,765.79731170233,769.236888976579,772.922150341845,778.327200344236,781.521093527466,787.417511711892,789.628668531052,791.594141259194,795.279402624461,796.999191261585,798.227611716674,799.70171626278,800.684452626851,801.175820808887,802.404241263975,803.141293537029,804.861082174153,806.089502629242,807.31792308433,809.52907990349,809.774763994508,810.757500358579,811.74023672265,815.179813996898,816.408234451987,818.619391271147,820.093495817253,823.77875718252,828.201070820839,831.149279913052,834.343173096283,836.062961733407,836.554329915443,837.045698097478,837.045698097478,837.537066279514,838.765486734602,839.502539007656,840.239591280709,840.485275371727,840.730959462744,840.730959462744,840.730959462744,840.730959462744,84731,183522,40952,55643,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,4,5,9,14,15,21,27,38,45,50,58,67,75,83,90,102,113,124,132,146,157,167,177,183,185,193,200,204,207,214,215,224,228,229,231,236,240,240,242,245,248,248,249,249,251,252,255,258,259,260,260,261,261,261,261,261,262,262,263,266,267,268,269,271,271,271,273,275,276,276,276,276,277,278,279,279,280,280,281,281,282,282,284,285,286,287,287,291,292,293,296,298,300
"UKI31","Camden and City of London",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,4,5,7,8,10,20,25,30,31,34,37,41,51,56,62,77,88,102,123,146,176,196,207,214,233,252,271,296,315,338,354,371,390,414,431,441,450,458,471,480,500,511,521,535,540,549,556,563,573,577,580,581,582,587,590,598,603,604,604,604,608,612,616,618,620,621,626,627,630,631,632,633,633,634,635,639,641,642,642,642,643,643,643,643,645,645,645,645,645,647,647,647,647,648,649,649,649,649,650,650,651,651,652,652,652,653,654,654,654,654,654,655,655,655,655,655,59549,166506,20482,23479,10665.7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,7,7,8,10,19,24,28,35,43,53,65,82,95,113,135,155,179,207,225,253,277,304,339,361,387,409,437,457,475,493,505,523,531,542,553,563,577,588,597,598,601,610,614,616,617,620,623,625,629,630,630,632,632,636,637,641,644,646,647,649,650,652,654,654,657,658,659,659,659,659,659,660,660,660,662,662,663,664,664,664,664,664,664,665,665,665,665,666,666,666,666,666,666,666,666,666,666,666,666,666,666
"UKI32","Westminster",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,9,11,12,18,24,38,52,60,70,75,89,99,108,117,132,145,157,179,195,218,238,251,271,289,323,335,353,370,397,413,430,441,456,470,489,498,509,517,527,538,553,563,570,573,576,579,582,583,589,594,596,597,603,608,615,633,637,641,641,642,644,645,646,648,649,650,652,653,653,656,656,656,657,658,658,659,661,661,662,663,663,663,664,666,666,667,669,669,670,673,673,675,676,676,680,681,682,682,683,684,685,686,687,688,689,689,690,692,695,698,702,703,703,703,703,703,52622,158111,20358,22046,11900.9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,7,11,11,16,21,25,33,39,49,58,71,76,86,100,113,119,136,160,174,185,198,216,234,243,259,272,286,294,302,314,318,325,335,344,352,364,369,376,384,386,392,396,403,406,409,414,418,422,424,426,430,433,433,436,436,439,440,441,442,443,445,446,446,447,447,447,450,450,450,451,452,453,453,454,455,455,456,456,456,457,457,457,457,458,458,458,458,458,458,458,458,458,458,458,458,458,459,459,460
"UKI33","Kensington & Chelsea and Hammersmith & Fulham",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,6,11,17,19,20,22,29,42,63,70,76,81,85,94,109,126,134,147,164,184,206,227,260,306,334,355,371,405,440,482,522,556,579,595,622,663,702,730,757,765,775,791,806,838,872,895,905,911,926,950,990,1045,1054,1060,1061,1066,1071,1078,1086,1098,1100,1102,1109,1112,1114,1120,1123,1125,1125,1125,1129,1131,1131,1134,1134,1135,1138,1138,1144,1151,1154,1155,1156,1156,1157,1157,1158,1162,1162,1163,1165,1166,1168,1168,1168,1169,1172,1174,1175,1175,1175,1177,1177,1178,1178,1179,1185,1188,1192,1194,1197,1201,1207,1216,1222,1222,1222,1222,1222,70408,209725,28220,31556,11699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,9,14,19,23,29,36,42,48,57,62,76,85,98,104,114,127,136,147,163,180,192,205,213,229,242,253,260,274,277,284,290,294,300,311,314,317,321,325,327,330,334,336,339,341,342,343,345,349,352,352,356,357,360,360,360,360,360,361,361,361,362,362,364,364,365,365,366,366,366,366,367,367,368,368,368,368,368,368,370,370,370,372,372,373,373,373,373,373,373,373,373,373,373,373,373,374
"UKI34","Wandsworth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,5,7,16,26,38,42,53,65,78,98,113,130,153,169,185,212,240,285,317,347,367,390,419,460,498,536,564,590,607,641,667,692,716,745,759,765,779,798,817,837,855,866,870,879,885,889,895,900,906,910,916,923,932,942,949,952,954,956,959,959,966,967,971,975,976,981,983,986,989,989,990,993,994,995,995,996,998,998,998,998,998,999,999,999,1000,1001,1001,1003,1004,1004,1004,1004,1004,1005,1006,1006,1006,1006,1006,1006,1006,1008,1008,1008,1010,1010,1011,1012,1012,1013,1015,1015,1015,1015,69268,215967,20410,21806,9594.9,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,7,8,11,19,22,23,25,30,36,49,58,63,68,74,82,90,96,109,121,133,144,151,157,166,178,185,191,197,200,216,222,227,234,239,240,247,249,255,258,261,265,268,271,273,279,279,282,285,285,286,289,291,292,292,294,294,294,295,295,295,296,297,298,299,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,302,302,302,302,303,303,303,303,304,305,305,305,305,305,305,305,305,305,305,305,305
"UKI41","Hackney and Newham",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,6,8,19,27,34,43,52,67,78,97,109,123,134,162,206,238,287,348,402,449,484,541,616,688,760,842,909,955,1019,1086,1139,1189,1227,1270,1295,1323,1346,1375,1395,1418,1431,1442,1463,1478,1497,1512,1524,1531,1536,1543,1546,1556,1567,1574,1577,1579,1586,1594,1607,1615,1616,1617,1617,1619,1621,1622,1626,1631,1632,1636,1637,1638,1639,1640,1640,1640,1641,1641,1643,1645,1645,1646,1649,1649,1652,1653,1656,1657,1660,1660,1660,1661,1662,1663,1664,1665,1665,1666,1666,1668,1668,1669,1670,1670,1671,1671,1671,1671,1671,1671,1672,1672,1672,165353,404223,37375,31908,11544.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,7,12,14,19,22,24,25,28,32,36,39,47,48,50,57,65,71,78,82,88,91,95,101,105,108,113,116,120,122,124,126,126,126,127,127,129,132,132,133,134,135,136,138,139,140,142,144,145,146,146,146,146,146,146,146,146,146,148,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
"UKI42","Tower Hamlets",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,8,10,11,16,19,22,25,28,34,44,54,65,73,77,88,105,132,166,188,200,220,235,259,283,309,343,363,382,407,424,447,462,477,489,503,517,524,537,547,549,554,560,569,577,582,587,588,592,596,598,599,603,606,608,610,612,613,613,614,615,616,618,619,622,623,624,624,624,624,625,626,628,629,629,630,630,631,631,633,633,633,635,635,636,636,636,637,637,638,638,639,639,642,642,643,645,645,645,646,646,647,647,647,648,648,648,649,649,649,650,650,650,650,78401,212249,15892,13279,15794.2,0,0,0,0,0,0,1,1,1,1,1,1,2,5,6,6,8,10,11,12,16,18,22,29,37,45,56,71,82,102,117,133,155,173,194,215,241,265,288,318,340,362,380,395,412,434,447,459,473,481,496,508,521,531,539,542,547,554,559,561,564,568,573,578,579,582,582,587,587,590,594,594,596,599,599,602,605,609,613,614,614,616,616,618,619,619,619,621,622,622,622,624,624,627,627,628,630,630,630,630,630,630,633,633,634,634,635,635,635,635,635,636,639,639,639,639,639
"UKI43","Haringey and Islington",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,10,18,35,49,55,65,72,83,104,123,137,156,175,213,251,274,291,325,348,375,413,449,489,537,577,609,622,643,685,709,740,755,768,787,809,826,847,858,875,882,895,910,921,927,937,946,953,958,964,969,976,983,993,995,998,1001,1007,1011,1015,1024,1028,1031,1032,1033,1039,1042,1049,1051,1051,1051,1052,1052,1052,1054,1055,1057,1058,1058,1061,1061,1061,1062,1062,1063,1063,1064,1064,1065,1065,1065,1065,1065,1066,1068,1068,1068,1069,1071,1073,1074,1075,1075,1076,1077,1078,1079,1080,1081,1081,1081,1081,1081,114418,334076,34533,33559,11689.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,8,12,16,18,19,21,27,31,32,39,47,50,54,57,63,67,69,72,74,79,81,84,88,88,90,92,92,92,92,94,96,96,97,98,100,100,101,104,105,106,106,108,108,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
"UKI44","Lewisham and Southwark",0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,5,5,7,8,10,12,14,21,28,44,63,74,86,104,131,158,187,218,263,284,331,402,448,501,559,641,694,754,834,905,996,1090,1188,1253,1306,1389,1464,1529,1602,1641,1682,1705,1756,1792,1834,1869,1910,1933,1944,1969,2013,2021,2037,2056,2062,2070,2090,2107,2125,2143,2154,2160,2167,2177,2186,2196,2201,2206,2211,2217,2224,2227,2234,2236,2239,2241,2242,2245,2250,2251,2253,2255,2255,2255,2257,2259,2264,2267,2270,2270,2272,2274,2274,2276,2276,2279,2279,2281,2282,2282,2284,2284,2284,2284,2284,2285,2285,2286,2288,2290,2291,2291,2293,2294,2295,2295,2296,2296,2296,2296,147125,400531,41473,38251,9756.5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,7,8,10,12,14,21,24,30,38,45,56,59,68,74,88,104,117,128,145,155,173,186,207,224,235,247,257,265,278,284,296,300,311,319,329,337,341,343,349,351,352,356,362,364,367,368,371,372,375,375,376,377,378,380,380,383,384,386,388,389,391,391,393,394,396,397,397,398,399,400,400,400,402,403,404,404,406,409,409,410,410,410,411,411,412,413,414,414,414,414,414,414,414,414,414,414,414,414,414,414
"UKI45","Lambeth",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,4,6,6,8,16,30,34,45,55,68,84,105,122,144,174,192,225,253,279,315,358,393,430,457,510,551,600,642,681,713,730,772,811,842,874,890,935,951,967,978,1001,1020,1030,1041,1052,1067,1076,1088,1107,1118,1122,1124,1131,1139,1146,1153,1163,1163,1166,1169,1171,1174,1180,1181,1185,1186,1188,1188,1191,1195,1196,1196,1196,1197,1199,1204,1209,1211,1211,1211,1212,1214,1214,1215,1215,1215,1215,1217,1217,1218,1219,1219,1219,1220,1220,1220,1220,1221,1221,1221,1222,1222,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,68419,221068,20186,18571,12122.7,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,8,14,18,20,25,33,40,52,61,76,89,103,119,132,149,180,200,224,246,269,286,302,331,357,373,385,406,420,440,458,472,489,502,512,523,529,541,559,574,587,599,607,613,621,625,629,634,641,645,650,654,661,668,675,680,684,685,685,689,694,698,698,701,702,702,705,707,711,712,713,713,714,716,720,721,722,722,725,725,727,727,727,727,727,727,729,729,729,729,729,729,729,731,731,732,732,732,733,733,733,733
"UKI51","Bexley and Greenwich",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,16,27,36,41,48,57,77,95,106,129,151,167,197,227,265,286,323,349,374,402,452,510,550,599,634,675,735,790,829,863,891,915,935,956,1009,1035,1066,1086,1103,1125,1146,1158,1182,1192,1210,1221,1226,1235,1249,1261,1278,1293,1300,1303,1313,1317,1331,1342,1347,1349,1351,1356,1364,1370,1376,1381,1381,1384,1392,1395,1396,1403,1410,1410,1410,1410,1416,1417,1422,1424,1426,1429,1431,1433,1436,1438,1439,1440,1440,1441,1442,1444,1444,1446,1446,1446,1447,1449,1450,1451,1454,1455,1456,1457,1459,1459,1459,1459,1459,1459,1459,138677,304950,43579,51595,4964.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"UKI52","Barking & Dagenham and Havering",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,6,6,9,14,16,20,29,35,43,59,70,83,99,119,140,168,192,210,232,249,270,298,342,392,444,491,518,554,587,642,691,731,767,789,823,857,884,911,940,957,972,993,1011,1029,1045,1056,1065,1073,1075,1087,1091,1095,1099,1121,1126,1130,1142,1151,1155,1161,1162,1163,1165,1168,1171,1173,1176,1182,1183,1186,1188,1190,1197,1202,1204,1204,1204,1207,1210,1211,1211,1211,1211,1211,1213,1213,1217,1219,1220,1220,1220,1220,1222,1224,1225,1226,1227,1227,1229,1229,1231,1231,1231,1231,1231,1233,1238,1242,1244,1245,1246,1246,1246,133365,254021,39697,48978,3200.6,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,9,9,11,13,14,17,19,21,23,27,34,44,46,53,66,76,86,102,117,128,140,153,170,187,201,219,227,235,254,269,273,285,293,300,311,320,329,333,340,343,353,355,357,359,359,364,366,369,371,374,379,382,387,393,393,395,396,397,398,399,399,400,403,403,403,405,408,409,410,410,410,412,412,414,414,414,414,414,414,414,414,416,417,417,417,418,418,418,418,418,418,418,418,418,418,419,419,419,420,420,420,420
"UKI53","Redbridge and Waltham Forest",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,5,5,7,8,13,19,28,36,49,72,93,111,133,148,187,209,248,297,345,381,424,473,535,582,637,688,733,781,832,899,949,1003,1029,1055,1097,1135,1165,1197,1218,1233,1251,1269,1297,1314,1333,1345,1357,1369,1373,1386,1395,1401,1423,1431,1433,1435,1448,1471,1479,1489,1489,1495,1498,1498,1500,1503,1503,1504,1504,1505,1508,1513,1518,1520,1523,1523,1523,1524,1525,1526,1528,1530,1531,1532,1532,1534,1536,1536,1536,1538,1538,1540,1540,1541,1543,1544,1545,1546,1546,1549,1549,1550,1551,1551,1552,1552,1554,1554,1554,1559,1559,1559,1559,156784,337413,45505,47873,6161.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,7,8,8,8,8,8,8,9,11,11,14,15,16,18,18,19,21,22,22,23,23,24,24,24,25,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,31,32,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36
"UKI54","Enfield",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,9,11,17,21,28,30,32,44,51,66,86,94,112,134,158,179,195,211,231,240,265,291,318,344,370,389,401,435,467,498,528,552,573,595,609,644,655,673,703,713,720,745,759,769,782,803,821,824,828,831,837,840,844,848,849,852,857,859,860,861,861,861,862,863,865,868,870,873,874,878,880,880,880,881,882,883,883,884,886,886,888,888,888,888,889,890,891,891,891,891,891,891,891,891,891,892,892,892,894,894,894,894,894,894,894,896,896,898,898,898,898,898,92892,185739,27555,32015,4162.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,8,8,8,11,12,14,18,23,29,33,38,43,49,60,70,78,92,102,110,126,132,142,153,159,174,179,188,197,202,206,213,219,225,226,230,231,234,237,240,240,242,245,246,247,249,251,252,252,252,254,255,256,257,258,259,259,259,260,260,260,260,261,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
"UKI62","Croydon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,15,19,33,40,53,74,89,98,123,148,172,208,235,278,322,364,386,412,468,515,570,650,697,742,778,820,865,921,964,989,1011,1037,1063,1111,1147,1178,1197,1222,1229,1255,1270,1287,1310,1324,1332,1341,1359,1377,1387,1408,1416,1428,1433,1444,1448,1453,1457,1465,1466,1467,1470,1474,1476,1481,1487,1490,1492,1494,1495,1497,1499,1499,1500,1501,1504,1505,1507,1507,1510,1510,1510,1510,1513,1514,1514,1516,1516,1516,1518,1519,1519,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1522,1522,1522,1522,1522,103994,213287,34759,37433,4518.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,10,13,14,21,25,34,42,47,59,68,73,80,87,97,110,121,130,142,154,163,174,181,187,194,201,207,213,218,223,226,231,233,238,239,242,248,252,255,256,262,266,267,267,268,270,272,274,277,277,280,282,284,285,287,290,293,293,294,294,294,295,295,295,295,296,297,298,298,298,298,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
"UKI63","Merton, Kingston upon Thames and Sutton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,6,7,8,10,18,26,32,44,55,58,72,92,112,132,157,170,188,239,295,343,383,439,476,513,578,637,710,788,851,883,919,993,1057,1121,1184,1221,1263,1286,1371,1425,1474,1526,1566,1587,1602,1632,1659,1681,1702,1721,1731,1739,1752,1762,1782,1801,1813,1835,1839,1847,1856,1866,1870,1878,1883,1884,1893,1900,1905,1920,1921,1921,1922,1927,1931,1937,1942,1945,1947,1950,1950,1952,1956,1961,1967,1969,1970,1971,1974,1977,1978,1979,1982,1983,1987,1989,1992,1992,1995,1995,1997,1999,1999,2000,2003,2003,2003,2003,2003,2004,2005,2006,2007,2007,2007,2007,146973,336557,50273,58960,4965.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,10,12,13,16,17,21,25,31,40,43,46,49,51,57,64,67,72,74,78,84,90,96,106,108,112,113,116,118,123,126,128,128,131,134,136,137,137,138,139,142,143,145,145,147,148,149,150,151,151,152,152,152,153,154,155,157,157,158,158,158,160,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
